2666;2664
2666;2668
2667;2666
2667;2669
2667;2174
2667;2375
2668;2669
2668;2666
2668;2670
2668;2066
2669;2668
2669;2667
2669;2671
2669;918
2669;1853
2670;2671
2670;2668
2670;1414
2671;2670
2671;2672
2671;2669
2671;307
2671;652
2672;2671
2672;2673
2672;2674
2673;2672
2673;2674
2673;1472
2674;2673
2674;2675
2674;2672
2674;2676
2675;2674
2675;2676
2675;2677
2676;2675
2676;2677
2676;2674
2676;2678
2676;1484
2677;2676
2677;2678
2677;2675
2677;2679
2677;2321
2678;2677
2678;2679
2678;2676
2678;2680
2678;242
2679;2678
2679;2680
2679;2677
2679;2681
2680;2679
2680;2678
2680;2682
2680;952
2681;2679
2681;2683
2681;548
2681;336
2682;2683
2682;2680
2682;2684
2683;2682
2683;2684
2683;2681
2683;2685
2684;2683
2684;2685
2684;2682
2684;2686
2685;2684
2685;2686
2685;2683
2685;2687
2686;2685
2686;2687
2686;2684
2686;2688
2687;2686
2687;2688
2687;2685
2687;2689
2687;1208
2688;2687
2688;2689
2688;2686
2688;2690
2688;127
2689;2688
2689;2690
2689;2687
2689;2691
2690;2689
2690;2688
2690;2692
2690;2878
2690;589
2691;2689
2691;2693
2691;1229
2692;2693
2692;2690
2692;2694
2693;2692
2693;2694
2693;2691
2693;2695
2693;1927
2694;2693
2694;2695
2694;2692
2694;2696
2694;2895
2695;2694
2695;2696
2695;2693
2695;2697
2695;2969
2696;2695
2696;2697
2696;2694
2696;2698
2697;2696
2697;2698
2697;2695
2697;2699
2697;702
2698;2697
2698;2699
2698;2696
2698;2700
2699;2698
2699;2700
2699;2697
2699;2701
2700;2699
2700;2701
2700;2698
2700;2702
2701;2700
2701;2702
2701;2699
2701;2703
2702;2701
2702;2703
2702;2700
2702;2704
2703;2702
2703;2704
2703;2701
2703;2705
2703;316
2704;2703
2704;2705
2704;2702
2704;2706
2705;2704
2705;2706
2705;2703
2705;2707
2706;2705
2706;2707
2706;2704
2706;2708
2706;194
2707;2706
2707;2708
2707;2705
2707;2709
2708;2707
2708;2706
2708;2710
2708;2215
2708;118
2709;2710
2709;2707
2709;2711
2710;2709
2710;2711
2710;2708
2710;2712
2711;2710
2711;2712
2711;2709
2711;2713
2712;2711
2712;2713
2712;2710
2712;2714
2713;2712
2713;2714
2713;2711
2713;2715
2713;65
2714;2713
2714;2712
2714;2716
2714;2397
2715;2716
2715;2713
2715;2717
2716;2715
2716;2717
2716;2714
2716;2718
2716;1490
2717;2716
2717;2718
2717;2715
2717;2719
2717;1831
2718;2717
2718;2719
2718;2716
2718;2720
2718;1667
2719;2718
2719;2720
2719;2717
2719;2721
2719;2571
2720;2719
2720;2721
2720;2718
2720;2722
2720;1639
2720;2857
2721;2720
2721;2722
2721;2719
2721;2723
2722;2721
2722;2723
2722;2720
2722;2724
2723;2722
2723;2724
2723;2721
2723;2725
2724;2723
2724;2725
2724;2722
2724;2726
2725;2724
2725;2726
2725;2723
2725;2727
2725;1515
2725;1973
2726;2725
2726;2727
2726;2724
2726;2728
2727;2726
2727;2728
2727;2725
2727;2729
2727;2196
2728;2727
2728;2729
2728;2726
2728;2986
2729;2728
2729;2730
2729;2727
2729;1819
2730;2729
2730;2731
2730;1139
2730;1599
2731;2730
2731;2732
2731;2733
2732;2731
2732;2733
2732;2734
2732;1855
2733;2732
2733;2734
2733;2731
2733;1076
2733;2766
2734;2733
2734;2735
2734;2732
2734;2736
2734;2331
2735;2734
2735;2737
2735;410
2735;2502
2736;2737
2736;2734
2736;2738
2737;2736
2737;2738
2737;2735
2737;2739
2737;159
2738;2737
2738;2739
2738;2736
2738;2740
2738;1096
2739;2738
2739;2740
2739;2737
2739;2797
2740;2739
2740;2741
2740;2738
2740;2742
2741;2740
2741;2743
2741;2394
2742;2743
2742;2740
2742;2744
2742;1778
2743;2742
2743;2744
2743;2741
2743;2745
2744;2743
2744;2745
2744;2742
2744;2746
2745;2744
2745;2746
2745;2743
2745;2747
2745;332
2746;2745
2746;2747
2746;2744
2746;2748
2747;2746
2747;2748
2747;2745
2747;2749
2748;2747
2748;2749
2748;2746
2748;317
2749;2748
2749;2750
2749;2747
2749;2751
2749;406
2750;2749
2750;2751
2750;2752
2751;2750
2751;2752
2751;2749
2751;2753
2752;2751
2752;2753
2752;2750
2752;2754
2752;63
2753;2752
2753;2754
2753;2751
2753;2901
2754;2753
2754;2755
2754;2752
2754;410
2755;2754
2755;2756
2755;2757
2756;2755
2756;2757
2756;2758
2757;2756
2757;2758
2757;2755
2757;2462
2758;2757
2758;2759
2758;2756
2758;2760
2759;2758
2759;2760
2759;1316
2759;381
2760;2759
2760;2761
2760;2758
2760;2762
2761;2760
2761;2762
2761;2472
2762;2761
2762;2763
2762;2760
2762;2764
2763;2762
2763;2764
2763;2765
2764;2763
2764;2765
2764;2762
2764;2766
2765;2764
2765;2766
2765;2763
2765;2767
2766;2765
2766;2767
2766;2764
2766;2768
2766;2733
2767;2766
2767;2768
2767;2765
2767;251
2768;2767
2768;2769
2768;2766
2768;2770
2769;2768
2769;2771
2769;2369
2769;928
2770;2771
2770;2768
2770;2772
2770;715
2771;2770
2771;2772
2771;2769
2771;2773
2772;2771
2772;2770
2772;2774
2772;670
2772;360
2773;2774
2773;2771
2773;2775
2773;1716
2773;2257
2774;2773
2774;2775
2774;2772
2774;2776
2775;2774
2775;2776
2775;2773
2775;2777
2776;2775
2776;2777
2776;2774
2776;2778
2777;2776
2777;2775
2777;2779
2777;871
2778;2779
2778;2776
2778;2780
2779;2778
2779;2780
2779;2777
2779;2781
2780;2779
2780;2781
2780;2778
2780;2782
2780;605
2781;2780
2781;2782
2781;2779
2781;1895
2782;2781
2782;2783
2782;2780
2782;2784
2783;2782
2783;2785
2783;194
2783;1424
2784;2785
2784;2782
2784;2786
2785;2784
2785;2786
2785;2783
2785;2787
2786;2785
2786;2787
2786;2784
2786;2788
2787;2786
2787;2788
2787;2785
2787;2789
2788;2787
2788;2789
2788;2786
2788;2790
2789;2788
2789;2790
2789;2787
2789;2791
2790;2789
2790;2791
2790;2788
2790;2792
2791;2790
2791;2792
2791;2789
2791;2022
2791;2960
2792;2791
2792;2793
2792;2790
2792;2794
2793;2792
2793;2794
2793;2795
2794;2793
2794;2795
2794;2792
2794;2796
2795;2794
2795;2796
2795;2793
2795;2797
2795;1770
2796;2795
2796;2797
2796;2794
2796;2798
2797;2796
2797;2795
2797;2799
2797;457
2797;2912
2797;1855
2797;2739
2798;2799
2798;2796
2798;2800
2799;2798
2799;2800
2799;2797
2799;2801
2800;2799
2800;2798
2800;106
2800;2887
2801;2799
2801;533
2801;1878
2802;2803
2802;2804
2803;2802
2803;2805
2803;1751
2804;2805
2804;2802
2804;2806
2804;1258
2805;2804
2805;2803
2805;2807
2805;2892
2806;2807
2806;2804
2806;2808
2807;2806
2807;2808
2807;2805
2807;2809
2807;813
2808;2807
2808;2809
2808;2806
2808;2810
2809;2808
2809;2810
2809;2807
2809;2811
2810;2809
2810;2811
2810;2808
2810;2812
2810;2331
2811;2810
2811;2812
2811;2809
2811;1655
2812;2811
2812;2813
2812;2810
2812;2814
2812;2445
2813;2812
2813;2815
2813;448
2814;2815
2814;2812
2814;2816
2814;2176
2815;2814
2815;2813
2815;2214
2815;1665
2816;2817
2816;2814
2816;2818
2816;2005
2817;2816
2817;2818
2817;2819
2817;1172
2817;1558
2818;2817
2818;2819
2818;2816
2818;2820
2818;657
2819;2818
2819;2820
2819;2817
2819;1722
2819;1043
2820;2819
2820;2821
2820;2818
2820;2068
2820;256
2821;2820
2821;2822
2821;2823
2821;1375
2822;2821
2822;2823
2822;2824
2822;2198
2823;2822
2823;2824
2823;2821
2823;166
2824;2823
2824;2822
2824;2826
2824;2587
2824;145
2825;2826
2825;977
2825;2913
2826;2825
2826;2827
2826;2824
2826;2828
2826;88
2826;1695
2827;2826
2827;2828
2827;1304
2827;131
2828;2827
2828;2829
2828;2826
2828;2830
2829;2828
2829;2830
2829;2831
2830;2829
2830;2828
2830;2832
2830;183
2831;2829
2831;2833
2831;1023
2832;2830
2832;2834
2832;1711
2833;2834
2833;2831
2833;2835
2834;2833
2834;2832
2834;2836
2834;2035
2835;2836
2835;2833
2835;2837
2836;2835
2836;2837
2836;2834
2836;2838
2837;2836
2837;2838
2837;2835
2837;2839
2838;2837
2838;2839
2838;2836
2838;472
2838;1055
2839;2838
2839;2840
2839;2837
2839;2841
2840;2839
2840;2841
2840;2842
2841;2840
2841;2842
2841;2839
2841;2843
2842;2841
2842;2843
2842;2840
2842;2844
2843;2842
2843;2844
2843;2841
2843;2845
2843;2001
2844;2843
2844;2842
2844;2846
2844;1852
2844;1339
2845;2846
2845;2843
2845;2847
2846;2845
2846;2847
2846;2844
2846;2848
2847;2846
2847;2848
2847;2845
2847;2849
2847;1759
2848;2847
2848;2849
2848;2846
2848;2850
2848;499
2849;2848
2849;2850
2849;2847
2849;2375
2850;2849
2850;2851
2850;2848
2850;2852
2850;1157
2850;79
2851;2850
2851;2852
2851;2853
2851;14
2852;2851
2852;2850
2852;2854
2852;1295
2852;2662
2853;2854
2853;2851
2853;2855
2853;349
2854;2853
2854;2855
2854;2852
2854;2856
2855;2854
2855;2856
2855;2853
2855;2857
2855;2212
2856;2855
2856;2854
2856;2858
2856;2993
2857;2855
2857;2495
2857;2720
2858;2859
2858;2856
2858;2860
2859;2858
2859;2860
2859;2861
2860;2859
2860;2861
2860;2858
2860;2862
2861;2860
2861;2862
2861;2859
2861;2863
2862;2861
2862;2860
2862;2864
2862;2086
2863;2864
2863;2861
2863;2865
2863;1662
2864;2863
2864;2865
2864;2862
2864;2866
2864;2286
2865;2864
2865;2866
2865;2863
2865;2867
2866;2865
2866;2864
2866;1565
2866;2148
2866;1871
2866;1492
2867;2865
2867;2869
2867;1952
2868;2869
2868;2870
2869;2868
2869;2870
2869;2867
2869;2871
2870;2869
2870;2871
2870;2868
2870;2001
2871;2870
2871;2872
2871;2869
2871;2873
2871;1296
2872;2871
2872;2874
2872;2924
2872;2575
2873;2874
2873;2871
2873;2128
2874;2873
2874;2875
2874;2872
2874;2876
2875;2874
2875;2876
2875;2877
2876;2875
2876;2877
2876;2874
2876;2878
2876;357
2877;2876
2877;2878
2877;2875
2877;2879
2878;2877
2878;2879
2878;2876
2878;2880
2878;2690
2879;2878
2879;2880
2879;2877
2879;394
2879;766
2880;2879
2880;2881
2880;2878
2880;2882
2881;2880
2881;2882
2881;1793
2882;2881
2882;2883
2882;2880
2882;2884
2882;254
2883;2882
2883;2884
2883;2885
2883;860
2884;2883
2884;2882
2884;2886
2884;1991
2885;2886
2885;2883
2885;2887
2886;2885
2886;2887
2886;2884
2886;2888
2886;187
2887;2886
2887;2888
2887;2885
2887;2889
2887;925
2887;2800
2888;2887
2888;2889
2888;2886
2888;2890
2889;2888
2889;2887
2889;722
2889;2508
2889;2987
2890;2891
2890;2888
2890;2892
2891;2890
2891;2892
2891;2893
2892;2891
2892;2893
2892;2890
2892;2805
2892;1434
2893;2892
2893;2894
2893;2891
2893;2895
2894;2893
2894;2895
2894;2896
2895;2894
2895;2896
2895;2893
2895;2694
2896;2895
2896;2897
2896;2894
2896;2898
2897;2896
2897;2898
2897;2899
2897;2391
2898;2897
2898;2899
2898;2896
2898;2900
2899;2898
2899;2900
2899;2897
2899;2901
2900;2899
2900;2901
2900;2898
2900;2902
2901;2900
2901;2902
2901;2899
2901;2903
2901;2753
2902;2901
2902;2900
2902;2904
2902;426
2903;2904
2903;2901
2903;2905
2904;2903
2904;2905
2904;2902
2904;2906
2904;2438
2905;2904
2905;2906
2905;2903
2905;2907
2906;2905
2906;2907
2906;2904
2906;540
2907;2906
2907;2905
2907;2909
2907;1196
2907;1505
2907;2994
2908;2910
2908;866
2909;2910
2909;2907
2909;2911
2910;2909
2910;2911
2910;2908
2910;2912
2911;2910
2911;2912
2911;2909
2911;2913
2912;2911
2912;2910
2912;2914
2912;2797
2912;414
2913;2914
2913;2911
2913;2915
2913;1925
2913;2825
2914;2913
2914;2915
2914;2912
2914;1022
2914;2330
2915;2914
2915;2913
2915;2917
2915;1627
2916;2918
2916;1166
2917;2918
2917;2915
2917;1656
2918;2917
2918;2919
2918;2916
2918;111
2919;2918
2919;2920
2919;2921
2920;2919
2920;2921
2920;2922
2921;2920
2921;2922
2921;2919
2921;2923
2922;2921
2922;2923
2922;2920
2922;2924
2922;165
2923;2922
2923;2924
2923;2921
2923;2925
2924;2923
2924;2925
2924;2922
2924;2926
2924;2872
2924;105
2924;751
2925;2924
2925;2926
2925;2923
2925;2927
2926;2925
2926;2927
2926;2924
2926;2928
2926;878
2926;1051
2927;2926
2927;2925
2927;2929
2927;640
2928;2929
2928;2926
2928;2930
2929;2928
2929;2930
2929;2927
2929;2931
2930;2929
2930;2931
2930;2928
2930;2932
2930;1633
2931;2930
2931;2932
2931;2929
2931;2933
2932;2931
2932;2930
2932;2934
2932;195
2933;2934
2933;2931
2933;2935
2934;2933
2934;2935
2934;2932
2934;2936
2935;2934
2935;2936
2935;2933
2935;2937
2936;2935
2936;2934
2936;2938
2936;2539
2937;2938
2937;2935
2937;2939
2938;2937
2938;2939
2938;2936
2938;2940
2939;2938
2939;2937
2939;2941
2939;1541
2940;2941
2940;2938
2940;2942
2941;2940
2941;2942
2941;2939
2941;2943
2941;858
2942;2941
2942;2943
2942;2940
2942;2944
2942;1397
2943;2942
2943;2941
2943;2945
2943;2378
2944;2945
2944;2942
2944;2946
2945;2944
2945;2943
2945;2947
2945;2452
2946;2944
2946;2948
2946;1496
2946;1659
2947;2948
2947;2945
2947;2949
2948;2947
2948;2949
2948;2946
2948;2950
2948;1707
2949;2948
2949;2950
2949;2947
2949;2951
2950;2949
2950;2951
2950;2948
2950;2952
2951;2950
2951;2952
2951;2949
2951;2098
2952;2951
2952;2953
2952;2950
2952;2954
2953;2952
2953;2954
2953;2955
2953;1305
2954;2953
2954;2955
2954;2952
2954;2956
2955;2954
2955;2953
2955;2957
2955;87
2956;2957
2956;2954
2956;2958
2957;2956
2957;2958
2957;2955
2957;2959
2958;2957
2958;2959
2958;2956
2958;2960
2959;2958
2959;2960
2959;2957
2959;2961
2960;2959
2960;2961
2960;2958
2960;2962
2960;991
2960;2791
2961;2960
2961;2962
2961;2959
2961;2963
2962;2961
2962;2960
2962;2964
2962;614
2963;2964
2963;2961
2963;2965
2963;1829
2963;1226
2964;2963
2964;2965
2964;2962
2964;2966
2964;667
2964;2223
2965;2964
2965;2966
2965;2963
2965;1885
2966;2965
2966;2964
2966;2968
2966;407
2967;2969
2967;1770
2968;2969
2968;2966
2968;2970
2969;2968
2969;2967
2969;2971
2969;1041
2969;2695
2970;2971
2970;2968
2970;2093
2971;2970
2971;2969
2971;1270
2971;1078
2972;2973
2972;2974
2973;2972
2973;2974
2973;2975
2974;2973
2974;2975
2974;2972
2974;2976
2975;2974
2975;2976
2975;2973
2975;2977
2976;2975
2976;2977
2976;2974
2976;2978
2977;2976
2977;2978
2977;2975
2977;1933
2978;2977
2978;2979
2978;2976
2978;2980
2979;2978
2979;2980
2979;2981
2980;2979
2980;2981
2980;2978
2980;2982
2981;2980
2981;2982
2981;2979
2981;755
2982;2981
2982;2983
2982;2980
2982;2071
2983;2982
2983;2984
2983;302
2983;436
2984;2983
2984;2985
2984;2986
2984;2238
2984;1984
2985;2984
2985;2986
2985;2987
2986;2985
2986;2987
2986;2984
2986;2728
2986;2202
2987;2986
2987;2985
2987;148
2987;1563
2987;2889
2988;2989
2988;2990
2989;2988
2989;2991
2989;1949
2989;2505
2990;2991
2990;2988
2990;2992
2990;1783
2991;2990
2991;2989
2991;2993
2991;712
2991;1945
2992;2993
2992;2990
2992;2994
2993;2992
2993;2994
2993;2991
2993;2995
2993;2856
2994;2993
2994;2995
2994;2992
2994;2996
2994;2907
2995;2994
2995;2993
2995;2053
2995;2054
2996;2997
2996;2994
2996;2998
2996;157
2997;2996
2997;2998
2997;2999
2998;2997
2998;2996
2998;0
2998;1837
2999;0
2999;2997
2999;2653
